sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
AR0034-C	LUA034	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.941	0.001	gamb_colu	coluzzii
AR0086-C	LUA086	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.921	0.001	gamb_colu	coluzzii
AR0057-C	LUA057	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.931	0.001	gamb_colu	coluzzii
AR0076-C	LUA076	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.94	0.001	gamb_colu	coluzzii
AR0042-C	LUA042	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0063-C	LUA063	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.931	0.001	gamb_colu	coluzzii
AR0012-C	LUA012	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.946	0.001	gamb_colu	coluzzii
AR0087-C	LUA087	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0065-C	LUA065	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.945	0.001	gamb_colu	coluzzii
AR0038-C	LUA038	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.935	0.001	gamb_colu	coluzzii
AR0089-C	LUA089	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.928	0.001	gamb_colu	coluzzii
AR0071-C	LUA071	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.939	0.001	gamb_colu	coluzzii
AR0096-C	LUA096	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.935	0.001	gamb_colu	coluzzii
AR0088-C	LUA088	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.936	0.001	gamb_colu	coluzzii
AR0066-C	LUA066	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.942	0.001	gamb_colu	coluzzii
AR0023-C	LUA023	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.926	0.001	gamb_colu	coluzzii
AR0020-C	LUA020	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.942	0.001	gamb_colu	coluzzii
AR0024-C	LUA024	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0014-C	LUA014	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.926	0.002	gamb_colu	coluzzii
AR0079-C	LUA079	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.941	0.001	gamb_colu	coluzzii
AR0027-C	LUA027	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0075-C	LUA075	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.942	0.001	gamb_colu	coluzzii
AR0077-C	LUA077	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.949	0.001	gamb_colu	coluzzii
AR0007-C	LUA007	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.94	0.001	gamb_colu	coluzzii
AR0062-C	LUA062	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.928	0.001	gamb_colu	coluzzii
AR0060-C	LUA060	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.939	0.001	gamb_colu	coluzzii
AR0022-C	LUA022	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.938	0.001	gamb_colu	coluzzii
AR0002-C	LUA002	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	0.939	0.002	gamb_colu	coluzzii
AR0059-C	LUA059	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.936	0.001	gamb_colu	coluzzii
AR0048-C	LUA048	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.939	0.001	gamb_colu	coluzzii
AR0011-C	LUA011	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.936	0.001	gamb_colu	coluzzii
AR0009-C	LUA009	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.952	0.001	gamb_colu	coluzzii
AR0043-C	LUA043	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.932	0.001	gamb_colu	coluzzii
AR0035-C	LUA035	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.934	0.001	gamb_colu	coluzzii
AR0074-C	LUA074	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.942	0.001	gamb_colu	coluzzii
AR0045-C	LUA045	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.93	0.001	gamb_colu	coluzzii
AR0073-C	LUA073	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.937	0.001	gamb_colu	coluzzii
AR0004-C	LUA004	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	0.936	0.002	gamb_colu	coluzzii
AR0040-C	LUA040	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.942	0.001	gamb_colu	coluzzii
AR0052-C	LUA052	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.938	0.001	gamb_colu	coluzzii
AR0064-C	LUA064	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.933	0.001	gamb_colu	coluzzii
AR0044-C	LUA044	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.935	0.001	gamb_colu	coluzzii
AR0036-C	LUA036	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.939	0.001	gamb_colu	coluzzii
AR0001-C	LUA001	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.945	0.001	gamb_colu	coluzzii
AR0006-C	LUA006	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	0.938	0.002	gamb_colu	coluzzii
AR0046-C	LUA046	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.927	0.001	gamb_colu	coluzzii
AR0070-Cx	LUA070	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.924	0.001	gamb_colu	coluzzii
AR0010-Cx	LUA010	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.937	0.001	gamb_colu	coluzzii
AR0090-Cx	LUA090	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.937	0.001	gamb_colu	coluzzii
AR0054-Cx	LUA054	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0016-Cx	LUA016	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.943	0.001	gamb_colu	coluzzii
AR0050-Cx	LUA050	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.933	0.001	gamb_colu	coluzzii
AR0069-Cx	LUA069	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.936	0.001	gamb_colu	coluzzii
AR0018-Cx	LUA018	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.938	0.001	gamb_colu	coluzzii
AR0081-Cx	LUA081	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.929	0.001	gamb_colu	coluzzii
AR0013-Cx	LUA013	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.945	0.001	gamb_colu	coluzzii
AR0026-C	LUA026	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.942	0.002	gamb_colu	coluzzii
AR0053-C	LUA053	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AB0085-Cx	BF2-4	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0086-Cx	BF2-6	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.038	0.002	gamb_colu	gambiae
AB0087-C	BF3-3	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.982	0.002	gamb_colu	coluzzii
AB0088-C	BF3-5	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.99	0.002	gamb_colu	coluzzii
AB0089-Cx	BF3-8	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.975	0.002	gamb_colu	coluzzii
AB0090-C	BF3-10	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0091-C	BF3-12	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.974	0.002	gamb_colu	coluzzii
AB0092-C	BF3-13	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.978	0.002	gamb_colu	coluzzii
AB0094-Cx	BF3-17	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.986	0.002	gamb_colu	coluzzii
AB0095-Cx	BF4-1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0096-C	BF4-4	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.032	0.002	gamb_colu	gambiae
AB0097-Cx	BF4-5	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.961	0.002	gamb_colu	coluzzii
AB0098-Cx	BF4-6	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.971	0.002	gamb_colu	coluzzii
AB0099-Cx	BF6-1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.988	0.002	gamb_colu	coluzzii
AB0100-C	BF6-2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.975	0.002	gamb_colu	coluzzii
AB0101-C	BF6-3	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.984	0.002	gamb_colu	coluzzii
AB0103-C	BF6-7	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.04	0.002	gamb_colu	gambiae
AB0104-Cx	BF6-8	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.026	0.002	gamb_colu	gambiae
AB0109-C	BF9-1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.974	0.002	gamb_colu	coluzzii
AB0110-C	BF9-2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.974	0.002	gamb_colu	coluzzii
AB0111-C	BF9-3	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
AB0112-C	BF3-18	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.978	0.002	gamb_colu	coluzzii
AB0113-C	BF3-19	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0114-C	BF4-7	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
AB0115-C	BF4-8	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0116-C	BF4-10	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.045	0.002	gamb_colu	gambiae
AB0117-C	BF3-21	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0118-C	BF3-22	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0119-C	BF3-23	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.055	0.002	gamb_colu	gambiae
AB0121-C	BF3-25	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.912	0.003	gamb_colu	coluzzii
AB0122-C	BF3-26	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0123-C	BF3-27	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.967	0.002	gamb_colu	coluzzii
AB0124-C	BF3-28	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.973	0.002	gamb_colu	coluzzii
AB0126-Cx	BF3-30	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.025	0.003	gamb_colu	gambiae
AB0127-C	BF3-31	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.027	0.003	gamb_colu	gambiae
AB0128-C	BF3-32	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.054	0.003	gamb_colu	gambiae
AB0129-C	BF3-33	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.022	0.002	gamb_colu	gambiae
AB0130-Cx	BF3-34	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.025	0.003	gamb_colu	gambiae
AB0131-Cx	BF3-35	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.157	0.002	gamb_colu	intermediate
AB0132-C	BF2-13	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.98	0.002	gamb_colu	coluzzii
AB0133-C	BF2-14	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.067	0.002	gamb_colu	gambiae
AB0134-C	BF2-15	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.017	0.002	gamb_colu	gambiae
AB0135-C	BF2-16	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.063	0.002	gamb_colu	gambiae
AB0136-Cx	BF2-17	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.026	0.002	gamb_colu	gambiae
AB0137-Cx	BF2-18	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.982	0.002	gamb_colu	coluzzii
AB0138-Cx	BF2-19	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.987	0.002	gamb_colu	coluzzii
AB0139-C	BF2-20	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.971	0.002	gamb_colu	coluzzii
AB0140-C	BF2-21	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.965	0.002	gamb_colu	coluzzii
AB0142-C	BF2-23	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.984	0.002	gamb_colu	coluzzii
AB0143-Cx	BF8-1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.027	0.003	gamb_colu	gambiae
AB0144-C	BF8-2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.022	0.002	gamb_colu	gambiae
AB0145-C	BF8-3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0146-Cx	BF8-5	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.03	0.002	gamb_colu	gambiae
AB0147-C	BF8-6	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.029	0.002	gamb_colu	gambiae
AB0148-Cx	BF8-7	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0150-Cx	BF3-37	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.022	0.003	gamb_colu	gambiae
AB0151-Cx	BF3-38	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.026	0.003	gamb_colu	gambiae
AB0153-C	BF3-40	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.065	0.002	gamb_colu	gambiae
AB0155-Cx	BF3-42	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.033	0.003	gamb_colu	gambiae
AB0157-Cx	BF3-44	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.022	0.002	gamb_colu	gambiae
AB0158-Cx	BF3-45	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.083	0.002	gamb_colu	gambiae
AB0159-C	BF3-46	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.034	0.003	gamb_colu	gambiae
AB0160-Cx	BF3-47	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.032	0.003	gamb_colu	gambiae
AB0161-C	BF3-48	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	M	AG1000G-BF-A	0.029	0.003	gamb_colu	gambiae
AB0162-C	BF3-54	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.033	0.002	gamb_colu	gambiae
AB0164-C	BF3-56	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.027	0.003	gamb_colu	gambiae
AB0165-C	BF3-59	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0166-C	BF3-60	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.023	0.002	gamb_colu	gambiae
AB0167-C	BF3-61	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.026	0.003	gamb_colu	gambiae
AB0169-C	BF3-64	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.02	0.003	gamb_colu	gambiae
AB0170-C	BF3-65	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0171-Cx	BF3-66	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	M	AG1000G-BF-A	0.026	0.003	gamb_colu	gambiae
AB0172-Cx	BF10-1	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0173-C	BF10-2	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.025	0.003	gamb_colu	gambiae
AB0174-C	BF10-3	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0175-Cx	BF10-4	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.03	0.002	gamb_colu	gambiae
AB0176-Cx	BF10-5	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.027	0.002	gamb_colu	gambiae
AB0177-C	BF10-7	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.025	0.003	gamb_colu	gambiae
AB0178-C	BF10-8	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0179-Cx	BF10-9	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.026	0.002	gamb_colu	gambiae
AB0180-Cx	BF10-10	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.045	0.002	gamb_colu	gambiae
AB0181-C	BFBana 4.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.982	0.002	gamb_colu	coluzzii
AB0182-C	BFBana 4.3	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.974	0.002	gamb_colu	coluzzii
AB0183-C	BFBana5.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.969	0.002	gamb_colu	coluzzii
AB0184-C	BFBana 5.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0185-Cx	BFBana 6.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.974	0.002	gamb_colu	coluzzii
AB0186-C	BFBana 6.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0187-C	BFBana 7.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.973	0.002	gamb_colu	coluzzii
AB0188-C	BFBana 7.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0189-C	BFBana 8.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.975	0.002	gamb_colu	coluzzii
AB0190-C	BFBana 8.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.976	0.002	gamb_colu	coluzzii
AB0191-Cx	BFBana 17.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.953	0.002	gamb_colu	coluzzii
AB0192-C	BFBana 17.3	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.986	0.002	gamb_colu	coluzzii
AB0193-C	BFBana 18.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
