AF	chrom	pop	sample_size	independent_comparisons	overall_r^2	expected_r^2	Ne_estimate	Parametric_CI_lower	Parametric_CI_upper	Jackknife_CI_lower	Jackknife_CI_upper
minAF_0.05	3L	AG1000G-BF-C.Monomtenga.2004.gambiae	13.0	48270224	0.096085	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-BF-C.Monomtenga.2004.gambiae	13.0	48280050	0.095382	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-BF-C.Monomtenga.2004.gambiae	13.0	48280050	0.093163	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-CD.Gbadolite.2015.gambiae	76.0	45424744	0.017734	0.013710	80.7	80.6	80.9	52.4	145.9
minAF_0.05	2R	AG1000G-CD.Gbadolite.2015.gambiae	76.0	45960075	0.016577	0.013710	114.2	113.9	114.4	64.7	303.2
minAF_0.05	3L	AG1000G-CD.Gbadolite.2015.gambiae	76.0	46923826	0.016331	0.013710	125.1	124.8	125.4	71.4	332.7
minAF_0.05	3R	AG1000G-CD.Gbadolite.2015.gambiae	76.0	46267388	0.016205	0.013710	131.5	131.1	131.8	73.9	373.0
minAF_0.05	X	AG1000G-CD.Gbadolite.2015.gambiae	76.0	45501027	0.016723	0.013710	108.5	108.3	108.8	70.9	199.3
minAF_0.05	2L	AG1000G-CF.Bangui.1994.coluzzii	13.0	48703514	0.096852	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-CF.Bangui.1994.coluzzii	13.0	48280051	0.096029	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-CF.Bangui.1994.coluzzii	13.0	48614730	0.095677	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-CF.Bangui.1994.coluzzii	13.0	48624591	0.095498	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-CF.Bangui.1994.coluzzii	13.0	48960460	0.094570	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-CF.Bangui.1994.gambiae	53.0	44608731	0.021641	0.020004	201.5	200.4	202.6	144.6	321.7
minAF_0.05	2R	AG1000G-CF.Bangui.1994.gambiae	53.0	46008025	0.020064	0.020004	5508.0	4850.2	6371.5	3249.4	17913.3
minAF_0.05	3L	AG1000G-CF.Bangui.1994.gambiae	53.0	46894768	0.019981	0.020004	Infinite	Infinite	Infinite	10799.3	Infinite
minAF_0.05	3R	AG1000G-CF.Bangui.1994.gambiae	53.0	46672290	0.020004	0.020004	386180.5	37110.5	Infinite	14412.5	Infinite
minAF_0.05	X	AG1000G-CF.Bangui.1994.gambiae	53.0	46132815	0.019903	0.020004	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-CI.Tiassale.2012.coluzzii	80.0	45720703	0.014814	0.012998	181.5	180.9	182.2	134.2	270.7
minAF_0.05	2R	AG1000G-CI.Tiassale.2012.coluzzii	80.0	45825948	0.013049	0.012998	6583.1	5954.1	7359.8	4114.5	16362.0
minAF_0.05	3L	AG1000G-CI.Tiassale.2012.coluzzii	80.0	46595028	0.012989	0.012998	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-CI.Tiassale.2012.coluzzii	80.0	46219303	0.013000	0.012998	250151.3	50238.5	Infinite	27905.4	Infinite
minAF_0.05	X	AG1000G-CI.Tiassale.2012.coluzzii	80.0	45034795	0.013017	0.012998	17565.2	13685.4	24507.5	8809.2	2080893.0
minAF_0.05	2L	AG1000G-CM-A.Daiguene.2009.gambiae	96.0	44006268	0.013402	0.010763	124.2	123.9	124.5	93.2	177.4
minAF_0.05	2R	AG1000G-CM-A.Daiguene.2009.gambiae	96.0	45902569	0.011406	0.010763	516.3	512.5	520.0	340.7	1016.0
minAF_0.05	3L	AG1000G-CM-A.Daiguene.2009.gambiae	96.0	45940900	0.011261	0.010763	666.3	660.2	672.6	393.8	1954.3
minAF_0.05	3R	AG1000G-CM-A.Daiguene.2009.gambiae	96.0	45998435	0.011125	0.010763	919.5	908.0	931.2	514.3	3767.1
minAF_0.05	X	AG1000G-CM-A.Daiguene.2009.gambiae	96.0	45224804	0.012136	0.010763	240.6	239.7	241.5	187.2	329.9
minAF_0.05	2L	AG1000G-CM-A.GadoBadzere.2009.gambiae	73.0	44448303	0.016859	0.014297	128.0	127.7	128.4	88.0	216.1
minAF_0.05	2R	AG1000G-CM-A.GadoBadzere.2009.gambiae	73.0	45596474	0.015145	0.014297	391.2	388.4	394.2	185.2	Infinite
minAF_0.05	3L	AG1000G-CM-A.GadoBadzere.2009.gambiae	73.0	46190464	0.014391	0.014297	3560.9	3350.5	3799.3	1004.5	Infinite
minAF_0.05	3R	AG1000G-CM-A.GadoBadzere.2009.gambiae	73.0	46334745	0.014453	0.014297	2143.2	2064.9	2227.6	666.0	Infinite
minAF_0.05	X	AG1000G-CM-A.GadoBadzere.2009.gambiae	73.0	45405682	0.015676	0.014297	239.7	238.6	240.9	168.2	399.7
minAF_0.05	2L	AG1000G-CM-A.Mayos.2009.gambiae	110.0	44826242	0.012444	0.009355	105.8	105.6	106.0	84.7	136.7
minAF_0.05	2R	AG1000G-CM-A.Mayos.2009.gambiae	110.0	45158252	0.012089	0.009355	119.8	119.6	120.0	91.5	165.7
minAF_0.05	3L	AG1000G-CM-A.Mayos.2009.gambiae	110.0	46008027	0.011600	0.009355	146.4	146.0	146.7	105.8	222.2
minAF_0.05	3R	AG1000G-CM-A.Mayos.2009.gambiae	110.0	45835523	0.011413	0.009355	159.8	159.5	160.2	118.2	234.9
minAF_0.05	X	AG1000G-CM-A.Mayos.2009.gambiae	110.0	44864126	0.013114	0.009355	86.5	86.4	86.7	65.7	119.7
minAF_0.05	2L	AG1000G-CM-A.ZembeBorongo.2009.gambiae	24.0	46132813	0.049504	0.047300	138.0	136.8	139.3	87.1	310.0
minAF_0.05	2R	AG1000G-CM-A.ZembeBorongo.2009.gambiae	24.0	46836680	0.047345	0.047300	6811.5	4781.8	11828.1	2507.6	Infinite
minAF_0.05	3L	AG1000G-CM-A.ZembeBorongo.2009.gambiae	24.0	47156616	0.047092	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-CM-A.ZembeBorongo.2009.gambiae	24.0	47127485	0.047124	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-CM-A.ZembeBorongo.2009.gambiae	24.0	46894769	0.046285	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-CM-C.Manda.2013.gambiae	11.0	47214902	0.118151	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-CM-C.Manda.2013.gambiae	11.0	46991664	0.117647	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-CM-C.Manda.2013.gambiae	11.0	47575132	0.117067	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-CM-C.Manda.2013.gambiae	11.0	47536123	0.116712	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-CM-C.Manda.2013.gambiae	11.0	41957380	0.112521	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GA-A.Libreville.2000.gambiae	69.0	38460820	0.016239	0.015163	307.5	305.4	309.6	158.7	2024.9
minAF_0.05	2R	AG1000G-GA-A.Libreville.2000.gambiae	69.0	38504691	0.015626	0.015163	717.5	706.8	728.5	620.9	848.5
minAF_0.05	3L	AG1000G-GA-A.Libreville.2000.gambiae	69.0	38803637	0.015553	0.015163	853.1	838.2	868.5	739.4	1007.0
minAF_0.05	3R	AG1000G-GA-A.Libreville.2000.gambiae	69.0	39476039	0.015608	0.015163	746.2	734.8	758.0	635.7	901.7
minAF_0.05	X	AG1000G-GA-A.Libreville.2000.gambiae	69.0	20875482	0.014622	0.015163	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GH.Koforidua.2012.gambiae	23.0	44854653	0.057431	0.049628	37.7	37.6	37.8	15.4	Infinite
minAF_0.05	2R	AG1000G-GH.Koforidua.2012.gambiae	23.0	45787660	0.055806	0.049628	48.1	47.9	48.3	18.4	Infinite
minAF_0.05	3L	AG1000G-GH.Koforidua.2012.gambiae	23.0	46411794	0.056230	0.049628	44.9	44.7	45.1	16.9	Infinite
minAF_0.05	3R	AG1000G-GH.Koforidua.2012.gambiae	23.0	46305875	0.052990	0.049628	89.9	89.3	90.5	38.1	Infinite
minAF_0.05	X	AG1000G-GH.Koforidua.2012.gambiae	23.0	44665424	0.058274	0.049628	33.8	33.7	33.9	11.3	Infinite
minAF_0.05	2L	AG1000G-GH.Madina.2012.coluzzii	14.0	48565439	0.096002	0.089239	43.8	43.5	44.0	16.8	Infinite
minAF_0.05	2R	AG1000G-GH.Madina.2012.coluzzii	14.0	48782501	0.092078	0.089239	106.8	105.4	108.2	36.5	Infinite
minAF_0.05	3L	AG1000G-GH.Madina.2012.coluzzii	14.0	48960459	0.089688	0.089239	683.4	633.2	742.2	105.1	Infinite
minAF_0.05	3R	AG1000G-GH.Madina.2012.coluzzii	14.0	48881328	0.092241	0.089239	100.9	99.6	102.2	27.4	Infinite
minAF_0.05	X	AG1000G-GH.Madina.2012.coluzzii	14.0	49099095	0.093935	0.089239	63.8	63.3	64.4	17.9	Infinite
minAF_0.05	2L	AG1000G-GH.Madina.2012.gambiae	13.0	47244058	0.099353	0.097841	202.0	196.7	207.5	82.1	Infinite
minAF_0.05	2R	AG1000G-GH.Madina.2012.gambiae	13.0	47878003	0.097803	0.097841	Infinite	365830.7	Infinite	104.7	Infinite
minAF_0.05	3L	AG1000G-GH.Madina.2012.gambiae	13.0	48142577	0.095639	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GH.Madina.2012.gambiae	13.0	48191652	0.095352	0.097841	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GH.Madina.2012.gambiae	13.0	47946526	0.096690	0.097841	Infinite	Infinite	Infinite	78.4	Infinite
minAF_0.05	2L	AG1000G-GH.Takoradi.2012.coluzzii	24.0	47273225	0.048447	0.047300	266.8	262.3	271.5	147.3	1218.7
minAF_0.05	2R	AG1000G-GH.Takoradi.2012.coluzzii	24.0	47467894	0.047208	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GH.Takoradi.2012.coluzzii	24.0	47643440	0.047051	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GH.Takoradi.2012.coluzzii	24.0	47555628	0.047216	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GH.Takoradi.2012.coluzzii	24.0	47253780	0.046494	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GH.TwifoPraso.2012.coluzzii	25.0	47545875	0.047036	0.045184	164.6	162.9	166.3	90.0	736.5
minAF_0.05	2R	AG1000G-GH.TwifoPraso.2012.coluzzii	25.0	47565380	0.045069	0.045184	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GH.TwifoPraso.2012.coluzzii	25.0	47917154	0.045029	0.045184	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GH.TwifoPraso.2012.coluzzii	25.0	47897578	0.045100	0.045184	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GH.TwifoPraso.2012.coluzzii	25.0	47878003	0.044620	0.045184	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GM-A.Njabakunda.2011.gambiae	58.0	40793023	0.020118	0.018190	170.8	170.0	171.6	147.9	201.2
minAF_0.05	2R	AG1000G-GM-A.Njabakunda.2011.gambiae	58.0	42980350	0.018676	0.018190	683.6	672.6	694.9	466.1	1258.4
minAF_0.05	3L	AG1000G-GM-A.Njabakunda.2011.gambiae	58.0	46017617	0.018338	0.018190	2241.0	2133.3	2360.1	1375.0	5964.4
minAF_0.05	3R	AG1000G-GM-A.Njabakunda.2011.gambiae	58.0	45653785	0.018303	0.018190	2939.1	2756.3	3147.7	2055.6	5136.7
minAF_0.05	X	AG1000G-GM-A.Njabakunda.2011.gambiae	58.0	44958901	0.018269	0.018190	4202.3	3836.6	4644.8	1565.9	Infinite
minAF_0.05	2L	AG1000G-GM-A.Njabakunda.2011.intermediate	11.0	47224620	0.119459	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-GM-A.Njabakunda.2011.intermediate	11.0	47516623	0.118287	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GM-A.Njabakunda.2011.intermediate	11.0	48162203	0.116961	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GM-A.Njabakunda.2011.intermediate	11.0	48132765	0.116906	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GM-A.Njabakunda.2011.intermediate	11.0	30768090	0.115896	0.120949	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GM-B.SareSambaSowe.2012.gambiae	9.0	50014999	0.147644	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-GM-B.SareSambaSowe.2012.gambiae	9.0	50004999	0.147917	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GM-B.SareSambaSowe.2012.gambiae	9.0	50014999	0.146994	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GM-B.SareSambaSowe.2012.gambiae	9.0	50014999	0.147132	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GM-B.SareSambaSowe.2012.gambiae	9.0	24904152	0.140551	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GM-B.Tankular.2012.coluzzii	14.0	48358695	0.088201	0.089239	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-GM-B.Tankular.2012.coluzzii	14.0	48693646	0.088499	0.089239	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GM-B.Tankular.2012.coluzzii	14.0	48861555	0.087615	0.089239	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GM-B.Tankular.2012.coluzzii	14.0	49039656	0.087722	0.089239	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GM-B.Tankular.2012.coluzzii	14.0	49039656	0.087327	0.089239	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GM-C.WaliKunda.2012.coluzzii	148.0	45167758	0.009365	0.006902	133.2	133.0	133.5	104.6	176.6
minAF_0.05	2R	AG1000G-GM-C.WaliKunda.2012.coluzzii	148.0	45196277	0.007510	0.006902	546.8	544.0	549.6	432.8	733.7
minAF_0.05	3L	AG1000G-GM-C.WaliKunda.2012.coluzzii	148.0	46008027	0.006921	0.006902	18065.2	15663.3	21334.7	10799.8	54884.3
minAF_0.05	3R	AG1000G-GM-C.WaliKunda.2012.coluzzii	148.0	45701577	0.006923	0.006902	15947.3	14039.6	18453.3	10405.7	34016.9
minAF_0.05	X	AG1000G-GM-C.WaliKunda.2012.coluzzii	148.0	45186769	0.006999	0.006902	3431.8	3332.6	3537.0	2398.3	5988.1
minAF_0.05	2L	AG1000G-GM-C.WaliKunda.2012.intermediate	24.0	47146904	0.048709	0.047300	216.9	213.9	220.0	135.1	522.5
minAF_0.05	2R	AG1000G-GM-C.WaliKunda.2012.intermediate	24.0	47351045	0.047554	0.047300	1211.0	1125.9	1309.8	693.6	4655.2
minAF_0.05	3L	AG1000G-GM-C.WaliKunda.2012.intermediate	24.0	47750876	0.047156	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GM-C.WaliKunda.2012.intermediate	24.0	47789976	0.047182	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GM-C.WaliKunda.2012.intermediate	24.0	47604403	0.047045	0.047300	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GN-A.Koraboh.2012.gambiae	22.0	45539193	0.053441	0.052201	246.7	242.4	251.2	142.6	836.9
minAF_0.05	2R	AG1000G-GN-A.Koraboh.2012.gambiae	22.0	46440701	0.052140	0.052201	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GN-A.Koraboh.2012.gambiae	22.0	46440702	0.053031	0.052201	369.3	359.9	379.2	90.1	Infinite
minAF_0.05	3R	AG1000G-GN-A.Koraboh.2012.gambiae	22.0	46749614	0.052653	0.052201	679.7	649.0	713.5	131.8	Infinite
minAF_0.05	X	AG1000G-GN-A.Koraboh.2012.gambiae	22.0	46142419	0.051557	0.052201	Infinite	Infinite	Infinite	227.5	Infinite
minAF_0.05	2L	AG1000G-GN-A.Koundara.2012.gambiae	18.0	48920886	0.070779	0.065893	61.3	60.9	61.7	24.6	Infinite
minAF_0.05	2R	AG1000G-GN-A.Koundara.2012.gambiae	18.0	48822021	0.069540	0.065893	82.7	82.1	83.4	29.0	Infinite
minAF_0.05	3L	AG1000G-GN-A.Koundara.2012.gambiae	18.0	49148655	0.065336	0.065893	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GN-A.Koundara.2012.gambiae	18.0	49109004	0.065320	0.065893	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GN-A.Koundara.2012.gambiae	18.0	48772626	0.065645	0.065893	Infinite	Infinite	Infinite	280.3	Infinite
minAF_0.05	2L	AG1000G-GN-B.Koraboh.2012.gambiae	38.0	46807649	0.030966	0.028525	134.5	133.8	135.2	76.2	428.8
minAF_0.05	2R	AG1000G-GN-B.Koraboh.2012.gambiae	38.0	47545875	0.029496	0.028525	341.2	337.1	345.5	154.2	Infinite
minAF_0.05	3L	AG1000G-GN-B.Koraboh.2012.gambiae	38.0	47819309	0.031123	0.028525	126.2	125.6	126.8	47.4	Infinite
minAF_0.05	3R	AG1000G-GN-B.Koraboh.2012.gambiae	38.0	47868216	0.030699	0.028525	151.2	150.4	152.1	57.9	Infinite
